ANUM , BNUM , SERVICE_TYPE , USAGE , START_DATE_TIME

Joseph Rodriguez,null,DATA,59.0,2024-08-26 00:00
Richard Davis,null,DATA,273.0,2024-08-26 00:00
Ruba Al-Qadir,Anwar Al-Najjar,SMS,1.0,2024-08-26 00:00
Richard Brown,Ruba Al-Hadi,SMS,1.0,2024-08-26 00:00
Garcia Maria,Miller Joseph,CALL,12.0,2024-08-26 00:16
Noor Al-Khaled,Ibrahim Al-Tamimi,SMS,1.0,2024-08-26 00:16
Walker Angela,Roula Ashraf,SMS,1.0,2024-08-26 00:40
Samir Hassan,Walid Al-Qadir,SMS,1.0,2024-08-26 00:40
Lisa Anderson,Engy ELBatran,SMS,1.0,2024-08-26 00:43
Kimberly Green,Melissa Hall,CALL,26.0,2024-08-26 00:43
Maysa Emad,null,DATA,937.0,2024-08-26 00:43
Amin Al-Muhammad,Donald Jackson,CALL,9.0,2024-08-26 00:43
Tareq Al-Najjar,Rami Al-Muhanna,SMS,1.0,2024-08-26 00:43
Rodriguez Margaret,null,DATA,480.0,2024-08-26 00:43
Nadir Fouad,Imran Al-Mansour,CALL,22.0,2024-08-26 00:43
Zainab Al-Sabbagh,null,DATA,819.0,2024-08-26 01:00
Moore Paul,null,DATA,57.0,2024-08-26 01:00
Laura King,Joshua Lee,SMS,1.0,2024-08-26 01:00
Nancy Taylor,Dalia Rafik,SMS,1.0,2024-08-26 01:00
Hernandez Betty,null,DATA,921.0,2024-08-26 01:02
Khalid Al-Amin,Zeina Al-Siddiq,CALL,3.0,2024-08-26 01:02
White Carol,Kenneth Lopez,SMS,1.0,2024-08-26 01:02
David Williams,Khalid Saeed,CALL,32.0,2024-08-26 01:02
Amin Al-Rashid,Clark Edward,CALL,15.0,2024-08-26 01:02
Harris Carol,Khalid Al-Mansour,CALL,47.0,2024-08-26 01:11
Lopez Brian,null,DATA,885.0,2024-08-26 01:11
Daniel Rodriguez,null,DATA,258.0,2024-08-26 01:11
Deborah Adams,Rania Fady,SMS,1.0,2024-08-26 01:11
Sandra Harris,Sara Al-Rashid,SMS,1.0,2024-08-26 01:32
White Donna,Bilal Al-Mansour,SMS,1.0,2024-08-26 01:32
John Doe,null,DATA,574.0,2024-08-26 01:32
Yasmin Al-Faisal,Hall Brenda,SMS,1.0,2024-08-26 01:32
Huda Al-Karim,Timothy Scott,SMS,1.0,2024-08-26 01:32
Imran Al-Mubarak,Layla Al-Karim,CALL,58.0,2024-08-26 01:32
Ziad Al-Majid,Hernandez Steven,SMS,1.0,2024-08-26 02:00
Hana Nasser,Laila Majid,CALL,29.0,2024-08-26 02:00
Maha Al-Amin,Lee Michelle,CALL,25.0,2024-08-26 02:00
Dorothy Taylor,Khalid Al-Faisal,SMS,1.0,2024-08-26 02:14
Adnan Al-Tamimi,Layla Al-Amin,SMS,1.0,2024-08-26 02:14
